Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
Changeup,Cortes Jr.,Nestor,641482,2022,L,82.9,1329,12.7,-33.9
Changeup,Cotton,Jharel,605194,2017,R,77.9,2322,-13.5,-38.6
Changeup,Covey,Dylan,592229,2018,R,83.7,1649,-12.8,-32.2
Changeup,Crowe,Wil,640444,2021,R,85.1,1714,-9.7,-32.7
Changeup,Cueto,Johnny,456501,2016,R,83.3,1573,-10.7,-33.6
Changeup,Cueto,Johnny,456501,2017,R,82,1471,-11.3,-36.4
Changeup,Cueto,Johnny,456501,2020,R,82.5,1333,-11.2,-35.5
Changeup,Cueto,Johnny,456501,2022,R,82.6,1325,-12.2,-36
Changeup,Darvish,Yu,506433,2017,R,88.5,1585,-10.2,-26.6
Changeup,Darvish,Yu,506433,2019,R,82.3,1234,-3.4,-33.3
Changeup,Darvish,Yu,506433,2023,R,82.3,1198,-11.1,-31.5
Changeup,Davies,Zach,605200,2016,R,79.1,1742,-14.7,-34.5
Changeup,Davies,Zach,605200,2017,R,79.4,1795,-16.1,-34.5
Changeup,Davies,Zach,605200,2019,R,80,1785,-15.3,-35.3
Changeup,Davies,Zach,605200,2020,R,79.4,1728,-14.4,-35.2
Changeup,Davies,Zach,605200,2021,R,78.5,1691,-14,-36.4
Changeup,Davies,Zach,605200,2022,R,79.7,1672,-14,-34.6
Changeup,De La Rosa,Jorge,407822,2016,L,82.5,1398,10.6,-33.6
Changeup,deGrom,Jacob,594798,2016,R,85.9,1686,-12.6,-29.2
Changeup,deGrom,Jacob,594798,2017,R,87.7,1793,-14.8,-26.8
Changeup,deGrom,Jacob,594798,2018,R,89,1700,-12.6,-28.4
Changeup,deGrom,Jacob,594798,2019,R,90.3,1702,-13.6,-28.6
Changeup,deGrom,Jacob,594798,2020,R,91.4,1638,-13.5,-28.8
Changeup,DeSclafani,Anthony,543101,2016,R,87.5,1671,-12.5,-24.5
Changeup,DeSclafani,Anthony,543101,2019,R,88.5,1535,-13.7,-28.2
Changeup,DeSclafani,Anthony,543101,2021,R,88.2,1583,-15.7,-30.1
Changeup,DeSclafani,Anthony,543101,2023,R,86.4,1590,-15.5,-33
Changeup,Detmers,Reid,672282,2022,L,84.2,1435,13.5,-29.6
Changeup,Detmers,Reid,672282,2023,L,85.8,1507,14.9,-29.2
Changeup,Dobnak,Randy,677976,2020,R,85.6,1732,-15.7,-34.2
Changeup,Duffey,Tyler,608648,2016,R,82.9,1636,-10.7,-28.5
Changeup,Duffy,Danny,518633,2016,L,85.8,2512,16.2,-24.7
Changeup,Duffy,Danny,518633,2017,L,83.7,2410,11.4,-26.3
Changeup,Duffy,Danny,518633,2018,L,83.6,2412,14.9,-27.5
Changeup,Duffy,Danny,518633,2019,L,83.8,2295,14.8,-27.5
Changeup,Duffy,Danny,518633,2020,L,83.9,2158,14.3,-27.7
Changeup,Dunn,Justin,643290,2020,R,87.1,1755,-11.6,-24.3
Changeup,Dunning,Dane,641540,2021,R,84.5,1935,-17.4,-32.1
Changeup,Dunning,Dane,641540,2022,R,84,1860,-17.2,-34.7
Changeup,Dunning,Dane,641540,2023,R,85.8,1789,-16.8,-32.1
Changeup,Eflin,Zach,621107,2018,R,86.6,1730,-14.1,-29.4
Changeup,Eflin,Zach,621107,2019,R,86.7,1787,-14.1,-27.9
Changeup,Eflin,Zach,621107,2020,R,87.8,1825,-14.6,-27.8
Changeup,Eflin,Zach,621107,2023,R,86.3,1587,-15.9,-31.9
Changeup,Eickhoff,Jerad,595191,2016,R,84.6,1806,-12,-22.7
Changeup,Eickhoff,Jerad,595191,2017,R,80.8,1800,-11.2,-27
Changeup,Elder,Bryce,693821,2023,R,84.8,2039,-11.5,-34.1
Changeup,Eovaldi,Nathan,543135,2016,R,86.6,1547,-4.2,-31.3
Changeup,Estrada,Marco,462136,2016,R,77.5,2142,-9.6,-26.6
Changeup,Estrada,Marco,462136,2017,R,77.5,2125,-11.8,-27.4
Changeup,Estrada,Marco,462136,2018,R,76.8,2021,-10,-29.6
Changeup,Fedde,Erick,607200,2020,R,86.7,1576,-13.3,-36.1
Changeup,Fedde,Erick,607200,2021,R,87.7,1546,-14.6,-34
Changeup,Fedde,Erick,607200,2022,R,86,1516,-14.6,-34.7
Changeup,Fernandez,Jose,605228,2016,R,88.8,1552,-14.5,-27.2
Changeup,Fiers,Mike,571666,2016,R,83.1,1765,-9.9,-32.8
Changeup,Fiers,Mike,571666,2017,R,82.5,1769,-16.6,-34.9
Changeup,Fiers,Mike,571666,2018,R,83.3,1894,-15.7,-33.6
Changeup,Fiers,Mike,571666,2019,R,84.1,1933,-16.2,-33.2
Changeup,Fiers,Mike,571666,2020,R,82.1,1862,-14.6,-34.8
Changeup,Finnegan,Brandon,605232,2016,L,85.5,1646,13.3,-25
Changeup,Fister,Doug,450729,2016,R,79.5,1640,-11,-36.6
Changeup,Flaherty,Jack,656427,2018,R,85.3,1677,-12.5,-30
Changeup,Flaherty,Jack,656427,2019,R,86.2,1700,-11.7,-29.5
Changeup,Flaherty,Jack,656427,2023,R,85,1624,-11.6,-31.8
Changeup,Flexen,Chris,623167,2021,R,82.7,1326,-12.2,-30.2
Changeup,Flexen,Chris,623167,2022,R,81.1,1309,-12.6,-32.9
Changeup,Foltynewicz,Mike,592314,2016,R,85.8,2026,-14.2,-24.3
Changeup,Foltynewicz,Mike,592314,2017,R,86.2,1882,-15,-24.9
Changeup,Foltynewicz,Mike,592314,2018,R,87.8,1909,-14.5,-24.6
Changeup,Foltynewicz,Mike,592314,2021,R,85.3,1779,-14,-25.8
Changeup,France,J.P.,641585,2023,R,81.8,1865,-15.2,-31.6
Changeup,Freeland,Kyle,607536,2017,L,86.5,1596,10,-28
Changeup,Freeland,Kyle,607536,2018,L,85.5,1393,11.3,-32.4
Changeup,Freeland,Kyle,607536,2020,L,86,1375,11.1,-31.8
Changeup,Freeland,Kyle,607536,2021,L,85.8,1543,10.9,-29.6
Changeup,Freeland,Kyle,607536,2022,L,84.8,1479,10.9,-30.7
Changeup,Freeland,Kyle,607536,2023,L,83.7,1629,11.1,-30.3
Changeup,Fried,Max,608331,2019,L,84.8,1514,11.5,-31.5
Changeup,Fried,Max,608331,2020,L,83.1,1546,10.3,-34
Changeup,Fried,Max,608331,2021,L,84.7,1411,11.8,-32.5
Changeup,Fried,Max,608331,2022,L,86.5,1411,12.9,-32.4
Changeup,Friedrich,Christian,543184,2016,L,84.8,2116,7.9,-24.3
Changeup,Fulmer,Michael,605242,2016,R,86.7,1746,-10.8,-31.9
Changeup,Fulmer,Michael,605242,2017,R,87.8,1744,-12.6,-30.6
Changeup,Fulmer,Michael,605242,2018,R,88,1716,-12.7,-31.7
Changeup,Gallardo,Yovani,451596,2016,R,85,1981,-11,-22.1
Changeup,Gallardo,Yovani,451596,2017,R,86.4,1931,-14.4,-24.9
Changeup,Gallen,Zac,668678,2020,R,84.9,1530,-13.3,-34.7
Changeup,Gallen,Zac,668678,2021,R,86.1,1476,-12.7,-33.4
Changeup,Gallen,Zac,668678,2022,R,86.2,1539,-11.9,-32.8
Changeup,Gallen,Zac,668678,2023,R,86.5,1509,-12.6,-32.2
Changeup,Garcia,Jaime,448802,2016,L,82.8,2019,14.2,-33.1
Changeup,Garcia,Jaime,448802,2017,L,83.2,2001,14,-33.2
Changeup,Garcia,Luis,677651,2021,R,83.4,1909,-16.1,-29.6
Changeup,Garcia,Luis,677651,2022,R,84.8,2032,-17,-28
Changeup,Garrett,Braxton,666129,2023,L,84,1478,14.1,-36.9
Changeup,Garza,Matt,490063,2017,R,84.1,1413,-9.7,-23.8
Changeup,Gausman,Kevin,592332,2016,R,85,1866,-11.2,-19.6
Changeup,Gausman,Kevin,592332,2017,R,85.7,1797,-15.2,-19.8
Changeup,Gausman,Kevin,592332,2018,R,82,1701,-13.2,-29.2
Changeup,Gausman,Kevin,592332,2020,R,84.3,1887,-11.4,-27.9
Changeup,Gausman,Kevin,592332,2021,R,83.8,1641,-11.2,-27.2
Changeup,Gausman,Kevin,592332,2022,R,84.5,1497,-7.3,-30.8
Changeup,Gausman,Kevin,592332,2023,R,84.8,1865,-7.6,-33.4
Changeup,Gaviglio,Sam,543208,2018,R,82.8,1473,-13.3,-34.5
Changeup,Gee,Dillon,518716,2016,R,84.3,1905,-15,-32
Changeup,German,Domingo,593334,2019,R,87,2414,-17.4,-26.6
Changeup,German,Domingo,593334,2023,R,85.8,2393,-17.3,-27.9
Changeup,Gibson,Kyle,502043,2016,R,83.1,1675,-12,-30.2
Changeup,Gibson,Kyle,502043,2017,R,84,1645,-13.5,-29.8
Changeup,Gibson,Kyle,502043,2018,R,85.6,1696,-13.7,-31.2
Changeup,Gibson,Kyle,502043,2019,R,85.3,1660,-13.2,-30.8
Changeup,Gibson,Kyle,502043,2020,R,84.4,1652,-14.8,-31.6
Changeup,Gibson,Kyle,502043,2021,R,84.8,1641,-14.5,-33.9
Changeup,Gibson,Kyle,502043,2022,R,84.7,1622,-14.8,-34.6
Changeup,Gibson,Kyle,502043,2023,R,85.3,1680,-14,-33.5
Changeup,Gilbert,Logan,669302,2021,R,79.9,1555,-14.2,-37.8
Changeup,Gilbert,Logan,669302,2022,R,86.2,1752,-15.3,-28.3
Changeup,Giolito,Lucas,608337,2018,R,81.7,1651,-10.9,-32
Changeup,Giolito,Lucas,608337,2019,R,81.7,1563,-10.2,-27.9
Changeup,Giolito,Lucas,608337,2020,R,80.9,1410,-8.8,-28.9
Changeup,Giolito,Lucas,608337,2021,R,81.5,1492,-10.2,-28.2
Changeup,Giolito,Lucas,608337,2022,R,81,1448,-11.3,-30.5
Changeup,Giolito,Lucas,608337,2023,R,80.7,1517,-13.4,-31.1
Changeup,Glasnow,Tyler,607192,2020,R,91.1,1784,-12,-22.3
Changeup,Godley,Zack,643327,2017,R,83.9,1459,-8.7,-37.7
Changeup,Godley,Zack,643327,2018,R,81.1,1287,-8.4,-41.6
Changeup,Gomber,Austin,596295,2022,L,82,1644,9.8,-29.8
Changeup,Gomber,Austin,596295,2023,L,81.8,1631,9.3,-30.2
Changeup,Gonzales,Marco,594835,2018,L,83.6,2206,17.4,-31.5
Changeup,Gonzales,Marco,594835,2019,L,81.2,2171,16.9,-32.1
Changeup,Gonzales,Marco,594835,2020,L,80.6,2114,16.9,-32.8
Changeup,Gonzales,Marco,594835,2021,L,79.3,2184,16.6,-33.5
Changeup,Gonzales,Marco,594835,2022,L,79.4,2114,17.3,-36.7
Changeup,Gonzalez,Gio,461829,2016,L,84.4,1708,14.7,-29.2
Changeup,Gonzalez,Miguel,456068,2016,R,84.8,1330,-10.9,-32.2
Changeup,Gonzalez,Gio,461829,2017,L,83,1676,13.1,-29.9
Changeup,Gonzalez,Miguel,456068,2017,R,86.8,1822,-10.5,-31.1
Changeup,Gonzalez,Gio,461829,2018,L,82.7,1631,13.5,-34.2
Changeup,Gore,MacKenzie,669022,2023,L,87.6,2154,14.6,-23.7
Changeup,Graveman,Kendall,608665,2016,R,85.6,1700,-11.8,-30.4
Changeup,Gray,Jon,592351,2016,R,85.9,1683,-8.7,-23.3
Changeup,Gray,Sonny,543243,2016,R,88.6,1746,-8.9,-27
Changeup,Gray,Sonny,543243,2017,R,89,1826,-11.3,-25.8
Changeup,Gray,Jon,592351,2018,R,86.3,1557,-8.9,-24.7
Changeup,Gray,Sonny,543243,2018,R,88.5,2014,-14.5,-25.2
Changeup,Gray,Jon,592351,2019,R,86.7,1559,-9.5,-27.4
Changeup,Gray,Sonny,543243,2019,R,89.8,2040,-12.7,-24
Changeup,Gray,Sonny,543243,2020,R,89.8,2216,-13.8,-21.5
Changeup,Gray,Jon,592351,2021,R,87.6,1454,-11.7,-28
Changeup,Gray,Sonny,543243,2021,R,88.2,1830,-12.4,-25.8
Changeup,Gray,Josiah,680686,2022,R,88.1,2056,-16.2,-25.3
Changeup,Gray,Jon,592351,2022,R,88.7,1455,-14.2,-26
Changeup,Gray,Sonny,543243,2023,R,87.5,1702,-14.1,-30.6
Changeup,Gray,Jon,592351,2023,R,88.6,1430,-14.7,-28.4
Changeup,Gray,Josiah,680686,2023,R,88.7,1634,-13.2,-26.2
Changeup,Greene,Hunter,668881,2022,R,90.1,1993,-11.3,-21.8
Changeup,Greene,Hunter,668881,2023,R,91.6,1986,-12.7,-23.5
Changeup,Greinke,Zack,425844,2016,R,88.1,1726,-11.9,-29.8
Changeup,Greinke,Zack,425844,2017,R,87.1,1821,-13.1,-30.2
Changeup,Greinke,Zack,425844,2018,R,86.5,1738,-12,-33
Changeup,Greinke,Zack,425844,2019,R,87.4,1780,-12.5,-32.4
Changeup,Greinke,Zack,425844,2020,R,86.2,1668,-13.1,-32.4
Changeup,Greinke,Zack,425844,2021,R,86.4,1594,-12.8,-32.1
Changeup,Greinke,Zack,425844,2022,R,86.5,1644,-12.8,-32.6
Changeup,Greinke,Zack,425844,2023,R,86.5,1744,-13.4,-31.7
Changeup,Griffin,A.J.,456167,2016,R,81.4,1789,-8.8,-27.4
Changeup,Gsellman,Robert,607229,2017,R,85.4,1627,-17.5,-28
Changeup,Hamels,Cole,430935,2016,L,84.7,1623,15.7,-29
Changeup,Hamels,Cole,430935,2017,L,83.1,1605,13.2,-30.3
Changeup,Hamels,Cole,430935,2018,L,83.4,1652,13.4,-30.4
Changeup,Hamels,Cole,430935,2019,L,83.3,1713,13.1,-30.8
Changeup,Hammel,Jason,434628,2016,R,85.4,1692,-14,-27.9
Changeup,Hammel,Jason,434628,2017,R,85.1,1764,-16.4,-28.5
Changeup,Hammel,Jason,434628,2018,R,84.7,1657,-13.9,-28.7
Changeup,Happ,J.A.,457918,2016,L,84.4,1934,16.1,-23.8
Changeup,Happ,J.A.,457918,2017,L,86.4,1693,13.4,-28.1
Changeup,Happ,J.A.,457918,2018,L,86,1619,14.3,-30
Changeup,Happ,J.A.,457918,2019,L,86,1715,14.6,-29.4
Changeup,Happ,J.A.,457918,2020,L,86.4,1755,14.9,-27.5
Changeup,Happ,J.A.,457918,2021,L,86.1,1657,13.9,-28
Changeup,Harvey,Matt,518774,2018,R,87.1,1805,-14.5,-26.3
Changeup,Harvey,Matt,518774,2021,R,85.3,1697,-14.5,-26.4
Changeup,Heaney,Andrew,571760,2018,L,83.3,1931,16.5,-33
Changeup,Heaney,Andrew,571760,2020,L,83,2005,16.3,-31.8
Changeup,Heaney,Andrew,571760,2021,L,83.8,2035,17.2,-31.6
Changeup,Heaney,Andrew,571760,2023,L,84,2120,17.8,-32.9
Changeup,Hellickson,Jeremy,476451,2016,R,81.1,1791,-11.3,-29.9
Changeup,Hellickson,Jeremy,476451,2017,R,81.3,1830,-10.3,-30.8
Changeup,Hendricks,Kyle,543294,2016,R,80.7,2113,-7.1,-31.1
Changeup,Hendricks,Kyle,543294,2017,R,78.8,2087,-9.4,-31.8
Changeup,Hendricks,Kyle,543294,2018,R,78.6,2090,-11.2,-33.4
Changeup,Hendricks,Kyle,543294,2019,R,78.6,2115,-13.1,-34.1
Changeup,Hendricks,Kyle,543294,2020,R,79.7,2062,-11.4,-31.1
Changeup,Hendricks,Kyle,543294,2021,R,80,2008,-13.2,-32
Changeup,Henry,Tommy,674072,2023,L,84,1469,13.6,-36.8
Changeup,Hernandez,Felix,433587,2016,R,87.6,1786,-11,-33.5
Changeup,Hernandez,Felix,433587,2018,R,84.9,1701,-9.9,-36.3
Changeup,Hill,Rich,448179,2017,L,83.9,1744,13.9,-28.8
Changeup,Hill,Rich,448179,2018,L,83.9,1857,14.6,-29.5
Changeup,Hill,Rich,448179,2021,L,80.9,1672,13.6,-31
Changeup,Hill,Rich,448179,2022,L,82.8,1882,15.6,-33.2
Changeup,Hill,Rich,448179,2023,L,83,1683,12.3,-33.5
Changeup,Holland,Derek,502706,2017,L,83.1,1978,9.9,-26
Changeup,Holland,Derek,502706,2018,L,82.9,2125,12,-26.4
Changeup,Houser,Adrian,605288,2020,R,84.9,1526,-11.6,-32.7
Changeup,Houser,Adrian,605288,2021,R,87.7,2066,-16,-28.2
Changeup,Hudson,Dakota,641712,2019,R,88.1,1459,-11.6,-27.1
Changeup,Hudson,Dakota,641712,2022,R,86.5,1457,-12.5,-28.8
Changeup,Irvin,Cole,608344,2021,L,84.2,1584,12.8,-29.5
Changeup,Irvin,Cole,608344,2022,L,83,1553,13.3,-32.5
Changeup,Javier,Cristian,664299,2020,R,85.9,1938,-16,-28.1
Changeup,Javier,Cristian,664299,2022,R,85.2,2214,-14.5,-28.2
Changeup,Javier,Cristian,664299,2023,R,83.4,2314,-15.7,-30.2
Changeup,Junis,Jakob,596001,2018,R,84.7,1488,-9.1,-33.8
Changeup,Junis,Jakob,596001,2019,R,84.6,1336,-4.5,-34.1
Changeup,Jurado,Ariel,642558,2019,R,85.3,1945,-15.1,-27.7
Changeup,Kaprielian,James,621076,2021,R,83.8,1291,-9.6,-36.5
Changeup,Kaprielian,James,621076,2022,R,85.2,1365,-8.3,-35.4
Changeup,Kazmir,Scott,431148,2016,L,77.2,1440,13.7,-38.5
Changeup,Keller,Brad,641745,2018,R,88.5,1949,-11.2,-28.8
Changeup,Keller,Brad,641745,2019,R,88,1706,-7,-28.7
Changeup,Keller,Brad,641745,2020,R,88.7,1965,-8.3,-27
Changeup,Keller,Brad,641745,2021,R,90,1998,-12.5,-24.3
Changeup,Keller,Brad,641745,2022,R,90.3,1618,-10.1,-24.7
Changeup,Keller,Mitch,656605,2022,R,91.2,1633,-14.8,-28.1
Changeup,Keller,Mitch,656605,2023,R,91,1664,-16,-29.4
Changeup,Kelly,Merrill,518876,2019,R,86,2108,-12.6,-24
Changeup,Kelly,Merrill,518876,2021,R,87.2,1969,-15.3,-30.3
Changeup,Kelly,Merrill,518876,2022,R,88.6,2158,-16.6,-32.3
Changeup,Kelly,Merrill,518876,2023,R,88.9,2141,-15.9,-33.3
Changeup,Kennedy,Ian,453178,2016,R,84.5,1887,-13.4,-28
Changeup,Kennedy,Ian,453178,2017,R,85.1,1973,-17.1,-25.4
Changeup,Kennedy,Ian,453178,2018,R,85,1951,-12.8,-26.2
Changeup,Kershaw,Clayton,477132,2016,L,87.8,2164,14.1,-19.8
Changeup,Kershaw,Clayton,477132,2017,L,85.9,2171,10.9,-15.4
Changeup,Kershaw,Clayton,477132,2018,L,84.8,2181,9.5,-20.6
Changeup,Kershaw,Clayton,477132,2019,L,85.2,2210,10.6,-19.9
Changeup,Kershaw,Clayton,477132,2020,L,86.9,2178,11.7,-19.6
Changeup,Kershaw,Clayton,477132,2023,L,86.4,1798,11.4,-20.4
Changeup,Keuchel,Dallas,572971,2016,L,80,1598,15.9,-33.5
Changeup,Keuchel,Dallas,572971,2017,L,78.7,1538,11,-34.9
Changeup,Keuchel,Dallas,572971,2018,L,79.6,1544,13.7,-35.6
Changeup,Keuchel,Dallas,572971,2020,L,78.6,1680,14.4,-37.7
Changeup,Keuchel,Dallas,572971,2021,L,79.6,1630,14.7,-37.9
Changeup,Kikuchi,Yusei,579328,2019,L,84.5,1772,11.5,-29.1
Changeup,Kikuchi,Yusei,579328,2020,L,86.8,1422,10.8,-29.3
Changeup,Kikuchi,Yusei,579328,2021,L,86.2,1452,10.6,-31.2
Changeup,Kikuchi,Yusei,579328,2023,L,88.7,1723,9.1,-27.3
Changeup,Kirby,George,669923,2022,R,86.1,1472,-15.3,-33.4
Changeup,Kirby,George,669923,2023,R,86.6,1518,-16,-31.3
Changeup,Kluber,Corey,446372,2016,R,85.8,1673,-10,-28.8
Changeup,Kluber,Corey,446372,2017,R,85.8,1707,-12.8,-30.8
Changeup,Kluber,Corey,446372,2018,R,85.2,1751,-12.3,-34.1
Changeup,Kluber,Corey,446372,2022,R,82.9,1652,-13.5,-33.7
Changeup,Koehler,Tom,543408,2016,R,85.2,1614,-12.9,-28.6
Changeup,Kopech,Michael,656629,2023,R,89.1,1788,-15.1,-26.7
Changeup,Kremer,Dean,665152,2022,R,83.7,1580,-15.1,-37.8
Changeup,Kremer,Dean,665152,2023,R,85.2,1716,-15.7,-33.5
Changeup,Kuhl,Chad,641771,2017,R,88.7,1745,-17,-26.4
Changeup,Kuhl,Chad,641771,2020,R,88.2,1584,-13.7,-30.3
Changeup,Kuhl,Chad,641771,2022,R,87.9,1699,-13.9,-29
Changeup,Lackey,John,407793,2016,R,84.9,1871,-14.5,-27.5
Changeup,Lackey,John,407793,2017,R,83.5,1647,-14.5,-29.7
Changeup,Lauer,Eric,641778,2018,L,84.7,1710,11.1,-25.5
Changeup,Lauer,Eric,641778,2019,L,85.9,1982,13.4,-25.2
Changeup,Lauer,Eric,641778,2022,L,87.2,1745,15,-27.4
Changeup,Leake,Mike,502190,2016,R,85.4,1838,-14.1,-35.3
Changeup,Leake,Mike,502190,2017,R,84.5,1770,-15.8,-37.5
Changeup,Leake,Mike,502190,2018,R,83.7,1769,-14.4,-40.8
Changeup,Leake,Mike,502190,2019,R,84,1719,-12.5,-41.2
Changeup,LeBlanc,Wade,453281,2018,L,77.7,1522,13.9,-39
Changeup,LeBlanc,Wade,453281,2019,L,78.6,1544,14.1,-37.6
Changeup,Lester,Jon,452657,2016,L,85.4,1744,14.4,-29.8
Changeup,Lester,Jon,452657,2017,L,84.6,1743,13,-30.9
Changeup,Lester,Jon,452657,2018,L,84.9,1805,14,-32.4
Changeup,Lester,Jon,452657,2019,L,84.3,1939,13.5,-31.4
Changeup,Lester,Jon,452657,2020,L,83.3,1913,13.5,-32.5
Changeup,Lester,Jon,452657,2021,L,81.3,1737,10.9,-34.4
Changeup,Lindblom,Josh,458676,2020,R,84.1,1898,-14.4,-29.5
Changeup,Liriano,Francisco,434538,2016,L,85.9,1784,16.6,-28.9
Changeup,Liriano,Francisco,434538,2018,L,85.4,1717,15.1,-31.8
Changeup,Locke,Jeff,502046,2016,L,83.1,1506,8.1,-28.9
Changeup,Lopez,Reynaldo,625643,2018,R,83.6,1541,-12.3,-30.2
Changeup,Lopez,Reynaldo,625643,2019,R,84,1609,-11.8,-28.1
Changeup,Lopez,Jorge,605347,2019,R,87.5,1574,-14.2,-30.1
Changeup,Lopez,Pablo,641154,2020,R,87.2,1969,-16.7,-33
Changeup,Lopez,Jorge,605347,2021,R,88.5,1614,-14.8,-28.6
Changeup,Lopez,Pablo,641154,2022,R,87.5,1965,-17.3,-32.3
Changeup,Lopez,Pablo,641154,2023,R,88.4,2059,-16.5,-29.4
Changeup,Lorenzen,Michael,547179,2023,R,85,2122,-15.8,-28.3
Changeup,Luzardo,Jesus,666200,2020,L,87.4,1910,17.1,-31
Changeup,Luzardo,Jesus,666200,2023,L,88.4,1969,16.4,-28.4
Changeup,Lyles,Jordan,543475,2019,R,85.6,1549,-13.7,-29.8
Changeup,Lyles,Jordan,543475,2020,R,86.8,1464,-13.3,-26.1
Changeup,Lyles,Jordan,543475,2021,R,86.4,1595,-13.7,-27.4
Changeup,Lyles,Jordan,543475,2022,R,86.3,1464,-13.7,-29.1
Changeup,Lyles,Jordan,543475,2023,R,85.7,1636,-13.4,-28.6
Changeup,Lynch IV,Daniel,663738,2022,L,84.8,1671,13.2,-27.7
Changeup,Lynn,Lance,458681,2017,R,86,1987,-13,-27.8
Changeup,Lynn,Lance,458681,2018,R,85.3,1611,-12.1,-32.6
Changeup,Lynn,Lance,458681,2019,R,86.9,1811,-12.6,-29.6
Changeup,Lynn,Lance,458681,2020,R,85,1844,-8.4,-28.6
Changeup,Lynn,Lance,458681,2021,R,87.2,1776,-13.5,-29.4
Changeup,Lynn,Lance,458681,2022,R,85.8,1872,-11.8,-31.3
Changeup,Lynn,Lance,458681,2023,R,84.9,1814,-14.2,-32
Changeup,Maeda,Kenta,628317,2016,R,83.1,1740,-13.4,-27.6
Changeup,Maeda,Kenta,628317,2017,R,83.8,1850,-12.4,-28
Changeup,Mahle,Tyler,641816,2018,R,83.4,1584,-11.5,-30.1
Changeup,Manaea,Sean,640455,2016,L,85.1,1321,13,-36.9
Changeup,Manaea,Sean,640455,2017,L,83.4,1196,8.7,-39
Changeup,Manaea,Sean,640455,2018,L,82.4,1179,9.3,-40.2
Changeup,Manaea,Sean,640455,2020,L,82.5,1102,7.1,-37.9
Changeup,Manaea,Sean,640455,2021,L,84.5,1372,12.2,-31.7
Changeup,Manaea,Sean,640455,2022,L,84.9,1439,13,-31.2
Changeup,Manoah,Alek,666201,2022,R,86.5,1980,-14.5,-27.3
Changeup,Manoah,Alek,666201,2023,R,86.2,2051,-16.6,-28.5
Changeup,Marquez,German,608566,2017,R,85.6,1682,-8.4,-28.3
Changeup,Marquez,German,608566,2018,R,85.7,1730,-11.7,-29.7
Changeup,Marquez,German,608566,2019,R,87.8,1969,-14.7,-27.8
Changeup,Marquez,German,608566,2020,R,86.8,1816,-13.4,-26.8
Changeup,Marquez,German,608566,2021,R,86.1,1670,-10.8,-29.1
Changeup,Marquez,German,608566,2022,R,87.8,1595,-10.2,-27.7
Changeup,Martinez,Carlos,593372,2016,R,87.6,2009,-15.7,-32.8
Changeup,Martinez,Carlos,593372,2017,R,87.8,1988,-17.1,-35.1
Changeup,Martinez,Carlos,593372,2018,R,86.8,1899,-14.8,-38.8
Changeup,Matz,Steven,571927,2016,L,83.8,2208,17.5,-29.5
Changeup,Matz,Steven,571927,2018,L,84.1,2224,16.9,-33.2
Changeup,Matz,Steven,571927,2019,L,84.3,2301,16.8,-36.1
Changeup,Matz,Steven,571927,2021,L,85.1,2260,15.9,-34.6
Changeup,Matz,Steven,571927,2023,L,84.2,2300,13.9,-38
Changeup,May,Dustin,669160,2020,R,90.7,1937,-15.4,-29.5
Changeup,McClanahan,Shane,663556,2021,L,89.2,1725,15.6,-23.4
Changeup,McClanahan,Shane,663556,2022,L,87.7,1732,16,-25.4
Changeup,McClanahan,Shane,663556,2023,L,86.7,1604,16.2,-29.9
Changeup,McCullers Jr.,Lance,621121,2017,R,88.7,1890,-17.3,-32.1
Changeup,McCullers Jr.,Lance,621121,2018,R,87.3,1886,-17.4,-34.4
Changeup,McCullers Jr.,Lance,621121,2020,R,86.3,1766,-16.6,-35.2
Changeup,McCullers Jr.,Lance,621121,2021,R,85.8,1682,-17.2,-37.6
Changeup,McHugh,Collin,543521,2016,R,84.1,1650,-11.1,-33.3
Changeup,Means,John,607644,2019,L,80.9,2331,12.3,-24.6
Changeup,Means,John,607644,2021,L,83.4,2256,12.8,-22.7
Changeup,Megill,Tylor,656731,2023,R,88.5,1637,-14.8,-28.6
Changeup,Mikolas,Miles,571945,2018,R,88.4,1680,-14.5,-28.1
Changeup,Mikolas,Miles,571945,2019,R,87.7,1667,-13.5,-29
Changeup,Mikolas,Miles,571945,2022,R,82.7,1575,-12,-31
Changeup,Mikolas,Miles,571945,2023,R,84.8,1653,-14.5,-29.9
Changeup,Miley,Wade,489119,2016,L,83.1,1933,16.2,-26.3
Changeup,Miley,Wade,489119,2017,L,83,1936,14.5,-26.8
Changeup,Miley,Wade,489119,2019,L,81.2,1869,14.9,-31.3
Changeup,Miley,Wade,489119,2021,L,81.9,1807,14.8,-33.9
Changeup,Mills,Alec,621219,2020,R,80.7,1709,-15.2,-38.2
Changeup,Mills,Alec,621219,2021,R,79.1,1746,-15,-39.6
Changeup,Minor,Mike,501985,2018,L,85.8,2197,16.4,-26
Changeup,Minor,Mike,501985,2019,L,86.2,2287,17.5,-26.2
Changeup,Minor,Mike,501985,2020,L,85.4,2263,16.7,-26
Changeup,Minor,Mike,501985,2021,L,85.2,2237,16.8,-26.1
Changeup,Montero,Rafael,606160,2017,R,88,2064,-16.8,-26.6
Changeup,Montgomery,Mike,543557,2017,L,83.3,1763,16.1,-32.6
Changeup,Montgomery,Jordan,656756,2017,L,84.3,1892,9.5,-20.9
Changeup,Montgomery,Mike,543557,2018,L,83.1,1790,15.8,-33.9
